Player,Team,Match Up,Game Date,W/L,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE
Hilton Armstrong,WAS,WAS vs. MIL,02/09/2011,W,1,100.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63
Keith Bogans,CHI,CHI @ UTA,02/09/2011,W,17,112.5,109.7,2.8,9.1,1.00,16.7,0.0,14.3,6.5,16.7,100,90.2,13.5,89.20
Ronnie Price,UTA,UTA vs. CHI,02/09/2011,L,5,100.0,77.8,22.2,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.63
Sasha Vujacic,NJN,NJN vs. NOH,02/09/2011,W,35,114.9,118.3,-3.4,21.1,4.00,20.0,4.0,10.0,7.3,5.0,82.1,84.0,21.1,86.51
Al-Farouq Aminu,LAC,LAC @ NYK,02/09/2011,W,14,100.0,76.0,24.0,0.0,0.00,0.0,0.0,10.5,6.5,50.0,0.0,0.0,6.7,86.12
Cartier Martin,WAS,WAS vs. MIL,02/09/2011,W,23,118.2,95.6,22.6,0.0,0.00,0.0,15.8,4.8,10.0,11.1,93.8,93.8,18.0,91.67
Luc Mbah a Moute,MIL,MIL @ WAS,02/09/2011,L,14,81.5,107.7,-26.2,0.0,0.00,0.0,0.0,7.1,3.6,33.3,0.0,0.0,10.3,93.41
Charlie Villanueva,DET,DET @ CLE,02/09/2011,W,18,128.6,108.6,20.0,7.7,0.00,11.1,4.5,21.4,11.1,0.0,81.3,81.3,19.5,91.80
Jeremy Lin,GSW,GSW vs. DEN,02/09/2011,W,4,120.0,140.0,-20.0,0.0,0.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,9.1,112.94
Tiago Splitter,SAS,SAS @ TOR,02/09/2011,W,15,133.3,134.4,-1.0,0.0,0.00,0.0,28.6,40.0,33.3,0.0,66.7,49.3,17.6,97.19
Jerryd Bayless,TOR,TOR vs. SAS,02/09/2011,L,7,87.5,175.0,-87.5,50.0,3.00,60.0,0.0,0.0,0.0,20.0,0.0,0.0,12.5,106.67
Tim Duncan,SAS,SAS @ TOR,02/09/2011,W,26,106.4,91.7,14.7,37.5,0.00,33.3,5.6,20.7,14.9,0.0,63.6,67.3,24.0,89.35
Chris Quinn,SAS,SAS @ TOR,02/09/2011,W,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.92
Will Bynum,DET,DET @ CLE,02/09/2011,W,26,124.0,98.1,25.9,43.8,7.00,35.0,0.0,0.0,0.0,5.0,65.0,72.3,22.4,94.92
Corey Maggette,MIL,MIL @ WAS,02/09/2011,L,29,80.0,114.0,-34.0,13.3,1.00,12.5,6.3,13.3,9.7,12.5,41.7,40.2,23.0,91.33
Blake Griffin,LAC,LAC @ NYK,02/09/2011,W,37,127.6,118.4,9.2,6.5,0.40,8.0,7.4,14.8,11.1,20.0,58.8,58.7,26.4,99.04
Shaun Livingston,CHA,CHA @ IND,02/09/2011,L,10,110.5,105.3,5.3,0.0,0.00,0.0,0.0,0.0,0.0,25.0,40.0,51.0,38.1,93.06
Gerald Wallace,CHA,CHA @ IND,02/09/2011,L,43,113.1,109.4,3.7,22.2,0.00,25.0,7.1,16.2,11.4,0.0,60.0,62.4,18.4,95.03
Ersan Ilyasova,MIL,MIL @ WAS,02/09/2011,L,33,101.6,101.5,0.1,4.2,1.00,8.3,7.3,20.0,12.7,8.3,50.0,50.0,14.9,91.81
Gary Neal,SAS,SAS @ TOR,02/09/2011,W,20,137.5,74.4,63.1,0.0,0.00,0.0,0.0,9.5,5.6,25.0,80.0,71.2,17.4,94.02
Jodie Meeks,PHI,PHI vs. ORL,02/09/2011,L,37,104.1,108.3,-4.2,4.2,1.00,5.9,4.8,18.2,10.7,5.9,46.2,55.9,18.0,94.14
Ramon Sessions,CLE,CLE vs. DET,02/09/2011,L,43,106.2,115.0,-8.8,44.4,4.00,41.4,0.0,13.0,7.4,10.3,63.6,68.9,19.1,89.93
Greg Monroe,DET,DET @ CLE,02/09/2011,W,29,107.3,105.5,1.8,5.9,0.50,7.1,16.1,12.5,14.5,14.3,40.0,41.4,18.8,90.51
Dwight Howard,ORL,ORL @ PHI,02/09/2011,W,44,98.9,103.5,-4.6,0.0,0.00,0.0,9.3,26.0,18.3,19.2,61.5,70.2,27.1,95.08
Elton Brand,PHI,PHI vs. ORL,02/09/2011,L,33,110.6,110.8,-0.2,0.0,0.00,0.0,11.4,3.7,8.1,6.7,38.5,41.9,18.5,94.94
Taj Gibson,CHI,CHI @ UTA,02/09/2011,W,15,78.6,57.7,20.9,0.0,0.00,0.0,11.8,16.7,14.3,0.0,28.6,28.6,21.2,89.52
Deron Williams,UTA,UTA vs. CHI,02/09/2011,L,40,97.4,100.0,-2.6,42.9,2.40,38.7,0.0,8.5,4.9,16.1,38.5,39.6,22.4,93.46
Dirk Nowitzki,DAL,DAL @ SAC,02/09/2011,W,34,100.0,107.2,-7.2,8.7,1.00,10.5,0.0,19.4,9.0,10.5,28.6,32.6,23.0,96.08
Jameer Nelson,ORL,ORL @ PHI,02/09/2011,W,30,121.7,106.7,15.0,40.0,4.00,32.0,3.6,6.5,5.1,8.0,38.5,40.7,25.8,94.63
Beno Udrih,SAC,SAC vs. DAL,02/09/2011,L,33,108.1,90.3,17.7,3.8,0.00,10.0,0.0,0.0,0.0,0.0,31.3,39.4,12.7,91.30
Dorell Wright,GSW,GSW vs. DEN,02/09/2011,W,43,123.9,118.2,5.7,22.2,0.00,26.7,4.8,23.1,13.6,0.0,50.0,52.8,22.0,97.82
Chris Paul,NOH,NOH @ NJN,02/09/2011,L,51,105.4,105.5,-0.1,32.4,1.57,33.3,4.4,7.1,5.7,21.2,30.0,30.0,21.2,86.65
Andray Blatche,WAS,WAS vs. MIL,02/09/2011,W,35,111.6,92.5,19.1,13.0,0.75,15.8,13.8,10.0,11.6,21.1,40.0,51.0,20.5,93.84
D.J. Augustin,CHA,CHA @ IND,02/09/2011,L,36,111.6,111.4,0.2,16.0,1.33,17.4,0.0,8.1,4.1,13.0,34.6,44.8,23.5,93.75
Brandon Jennings,MIL,MIL @ WAS,02/09/2011,L,38,93.3,100.0,-6.7,17.4,2.00,12.9,6.5,5.9,6.3,6.5,39.6,40.2,31.0,93.75
Pooh Jeter,SAC,SAC vs. DAL,02/09/2011,L,12,111.5,132.0,-20.5,44.4,0.00,57.1,0.0,10.0,5.6,0.0,33.3,33.3,11.1,102.11
AJ Price,IND,IND vs. CHA,02/09/2011,W,15,110.3,96.6,13.8,22.2,1.00,18.2,12.5,28.6,20.0,18.2,40.0,51.8,25.0,91.38
Landry Fields,NYK,NYK vs. LAC,02/09/2011,L,37,101.3,128.4,-27.0,10.7,1.50,23.1,6.3,14.3,10.0,15.4,25.0,25.0,11.8,97.23
Rodney Stuckey,DET,DET @ CLE,02/09/2011,W,31,127.1,96.6,30.5,19.0,0.00,16.7,0.0,8.7,3.6,0.0,43.8,53.9,28.2,92.95
Tayshaun Prince,DET,DET @ CLE,02/09/2011,W,34,106.6,104.8,1.7,15.0,1.50,16.7,5.4,11.1,7.8,11.1,38.5,38.5,19.0,88.16
Carlos Boozer,CHI,CHI @ UTA,02/09/2011,W,33,106.2,110.9,-4.8,14.3,1.50,13.6,5.6,16.0,9.8,9.1,37.5,41.5,25.3,92.69
Jason Richardson,ORL,ORL @ PHI,02/09/2011,W,33,117.2,100.0,17.2,8.7,0.00,12.5,0.0,5.4,3.2,0.0,38.5,43.2,20.0,91.68
Tracy McGrady,DET,DET @ CLE,02/09/2011,W,18,87.5,115.6,-28.1,30.0,3.00,27.3,4.8,6.3,5.4,9.1,40.0,51.8,19.5,87.60
Devin Harris,NJN,NJN vs. NOH,02/09/2011,W,32,92.9,106.7,-13.8,35.3,1.50,46.2,0.0,7.7,3.6,30.8,33.3,33.3,11.1,87.24
Baron Davis,LAC,LAC @ NYK,02/09/2011,W,40,130.9,113.4,17.4,43.2,5.33,44.4,3.0,9.4,6.2,8.3,44.1,45.9,21.1,96.95
Tyreke Evans,SAC,SAC vs. DAL,02/09/2011,L,43,106.3,107.5,-1.3,34.6,3.00,27.3,2.4,20.9,11.8,9.1,31.6,38.5,26.4,90.18
Carl Landry,SAC,SAC vs. DAL,02/09/2011,L,20,94.7,100.0,-5.3,7.1,1.00,14.3,4.3,5.0,4.7,14.3,40.0,40.0,13.6,94.85
Brook Lopez,NJN,NJN vs. NOH,02/09/2011,W,41,108.2,116.7,-8.4,0.0,0.00,0.0,5.4,16.7,10.4,0.0,40.0,51.5,24.1,85.75
Anthony Morrow,NJN,NJN vs. NOH,02/09/2011,W,38,104.2,102.9,1.3,13.6,3.00,15.8,5.3,6.1,5.6,5.3,50.0,50.0,19.3,88.69
CJ Miles,UTA,UTA vs. CHI,02/09/2011,L,17,80.0,80.0,0.0,0.0,0.00,0.0,0.0,5.0,2.6,0.0,40.0,40.0,13.9,84.92
Keyon Dooling,MIL,MIL @ WAS,02/09/2011,L,16,96.9,115.6,-18.8,33.3,2.00,33.3,0.0,0.0,0.0,16.7,40.0,51.0,22.2,94.04
Wilson Chandler,NYK,NYK vs. LAC,02/09/2011,L,33,115.6,110.9,4.7,9.1,2.00,12.5,3.3,6.5,4.9,6.3,42.3,42.3,19.2,93.75
Mike Dunleavy,IND,IND @ MIA,02/08/2011,L,16,127.3,96.8,30.5,12.5,1.00,33.3,0.0,6.7,3.8,33.3,50.0,50.0,11.1,97.78
Randy Foye,LAC,LAC @ ORL,02/08/2011,L,35,81.5,116.7,-35.1,12.5,0.50,10.5,2.9,2.9,2.9,21.1,26.9,26.9,23.6,90.87
Corey Brewer,MIN,MIN @ HOU,02/08/2011,W,28,101.7,113.3,-11.6,0.0,0.00,0.0,3.8,0.0,1.8,21.4,45.5,43.7,20.9,101.68
Jason Richardson,ORL,ORL vs. LAC,02/08/2011,W,28,98.1,92.6,5.6,25.0,1.33,22.2,2.8,0.0,1.6,16.7,40.0,46.0,20.0,91.81
AJ Price,IND,IND @ MIA,02/08/2011,L,12,129.2,117.4,11.8,0.0,0.00,0.0,10.0,25.0,16.7,33.3,62.5,62.5,20.0,95.32
Brian Cook,LAC,LAC @ ORL,02/08/2011,L,11,82.6,87.5,-4.9,0.0,0.00,0.0,7.7,9.1,8.3,0.0,20.0,20.0,19.2,106.75
Jodie Meeks,PHI,PHI @ ATL,02/08/2011,W,37,113.0,81.1,31.9,10.7,0.00,18.8,3.3,16.7,11.1,0.0,54.5,60.6,15.9,98.91
Kevin Martin,HOU,HOU vs. MIN,02/08/2011,L,32,114.7,115.2,-0.4,8.0,0.67,8.3,0.0,7.1,3.4,12.5,46.7,60.7,30.1,101.13
Lazar Hayward,MIN,MIN @ HOU,02/08/2011,W,15,119.4,112.9,6.5,14.3,2.00,28.6,0.0,17.6,10.7,14.3,50.0,50.0,14.7,100.31
Greivis Vasquez,MEM,MEM @ OKC,02/08/2011,W,17,88.2,102.9,-14.7,30.0,3.00,33.3,5.3,0.0,2.6,11.1,25.0,41.0,15.4,93.79
Marc Gasol,MEM,MEM @ OKC,02/08/2011,W,44,114.1,96.5,17.6,7.1,0.00,15.4,0.0,11.9,5.9,0.0,45.5,50.5,12.0,92.40
Jamal Crawford,ATL,ATL vs. PHI,02/08/2011,L,22,87.2,118.0,-30.8,13.3,1.00,16.7,0.0,10.5,4.7,16.7,37.5,35.5,19.2,104.32
Ed Davis,TOR,TOR @ MIL,02/08/2011,L,26,75.5,93.9,-18.4,0.0,0.00,0.0,3.6,16.7,10.3,0.0,50.0,50.0,3.8,91.46
Jeff Green,OKC,OKC vs. MEM,02/08/2011,L,44,100.0,106.2,-6.2,3.8,0.25,5.6,2.3,14.0,8.0,22.2,20.8,27.2,16.7,89.45
Kevin Love,MIN,MIN @ HOU,02/08/2011,W,36,112.2,113.5,-1.4,11.1,1.00,13.0,6.1,31.6,19.7,13.0,53.6,60.1,23.8,98.76
Dwyane Wade,MIA,MIA vs. IND,02/08/2011,W,41,117.3,119.8,-2.5,22.6,2.33,24.1,0.0,8.3,4.5,10.3,41.2,44.3,24.4,96.00
Russell Westbrook,OKC,OKC vs. MEM,02/08/2011,L,35,91.2,112.3,-21.1,68.8,1.38,28.2,5.4,8.8,7.0,20.5,46.7,52.9,33.7,90.97
Darrell Arthur,MEM,MEM @ OKC,02/08/2011,W,13,58.3,115.4,-57.1,0.0,0.00,0.0,0.0,14.3,6.9,9.1,20.0,20.0,40.7,91.77
Andrea Bargnani,TOR,TOR @ MIL,02/08/2011,L,37,82.9,97.1,-14.3,6.3,0.33,3.7,2.5,11.8,6.8,11.1,42.9,49.6,32.1,91.68
Mike Bibby,ATL,ATL vs. PHI,02/08/2011,L,22,77.5,117.1,-39.6,9.1,0.00,16.7,0.0,6.7,2.4,0.0,50.0,50.0,10.9,89.86
Joey Dorsey,TOR,TOR @ MIL,02/08/2011,L,6,100.0,109.1,-9.1,0.0,0.00,0.0,12.5,14.3,13.3,0.0,50.0,69.4,21.4,82.62
George Hill,SAS,SAS @ DET,02/08/2011,W,32,129.8,106.7,23.2,22.2,0.00,46.2,4.5,9.4,7.4,0.0,16.7,29.1,11.1,87.63
Mike Miller,MIA,MIA vs. IND,02/08/2011,W,22,126.2,97.6,28.6,0.0,0.00,0.0,4.5,16.7,10.9,0.0,57.1,57.1,14.3,90.27
Joe Johnson,ATL,ATL vs. PHI,02/08/2011,L,22,64.3,114.0,-49.7,11.1,0.20,7.1,0.0,0.0,0.0,35.7,37.5,37.5,27.1,92.73
Anthony Tolliver,MIN,MIN @ HOU,02/08/2011,W,22,126.2,107.1,19.0,5.0,0.00,25.0,9.5,30.8,21.3,0.0,50.0,69.4,6.1,91.78
Ryan Gomes,LAC,LAC @ ORL,02/08/2011,L,28,78.6,101.8,-23.2,0.0,0.00,0.0,0.0,3.2,1.5,0.0,18.2,25.3,18.2,96.00
Al-Farouq Aminu,LAC,LAC @ ORL,02/08/2011,L,22,95.3,126.2,-30.8,25.0,1.50,23.1,0.0,20.0,10.0,15.4,42.9,54.1,21.3,91.28
Eric Maynor,OKC,OKC vs. MEM,02/08/2011,L,18,111.4,94.1,17.3,40.0,2.00,33.3,5.6,11.8,8.6,16.7,50.0,42.5,19.0,92.45
Kevin Durant,OKC,OKC vs. MEM,02/08/2011,L,44,97.6,112.0,-14.4,15.8,1.50,9.4,4.3,19.0,11.2,6.3,52.0,57.0,28.4,92.51
Serge Ibaka,OKC,OKC vs. MEM,02/08/2011,L,32,100.0,90.0,10.0,0.0,0.00,0.0,13.9,27.3,20.3,27.3,20.0,39.3,14.1,92.33
Dahntay Jones,IND,IND @ MIA,02/08/2011,L,20,121.1,110.5,10.5,7.7,0.00,10.0,0.0,14.3,6.1,0.0,50.0,55.7,20.0,90.19
Trey Johnson,TOR,TOR @ MIL,02/08/2011,L,11,133.3,110.5,22.8,33.3,0.00,37.5,12.5,0.0,5.3,0.0,40.0,40.0,23.8,83.51
Darius Songaila,PHI,PHI @ ATL,02/08/2011,W,9,116.7,105.6,11.1,16.7,1.00,20.0,0.0,22.2,12.5,20.0,50.0,69.4,21.1,94.60
Sonny Weems,TOR,TOR @ MIL,02/08/2011,L,26,64.7,105.9,-41.2,16.7,0.00,16.7,2.9,16.7,8.6,0.0,20.0,20.0,16.9,94.09
Josh Smith,ATL,ATL vs. PHI,02/08/2011,L,30,79.3,121.7,-42.4,53.8,7.00,29.2,2.9,21.1,9.4,4.2,42.9,49.4,26.2,93.98
Manu Ginobili,SAS,SAS @ DET,02/08/2011,W,31,107.3,100.0,7.3,37.5,6.00,31.6,0.0,16.7,8.6,5.3,50.0,55.3,20.6,85.14
Garrett Temple,MIL,MIL vs. TOR,02/08/2011,W,6,120.0,120.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,50.0,50.0,14.3,76.80
Chase Budinger,HOU,HOU vs. MIN,02/08/2011,L,9,100.0,110.5,-10.5,20.0,0.00,16.7,7.7,12.5,9.5,0.0,20.0,20.0,22.7,105.17
Richard Jefferson,SAS,SAS @ DET,02/08/2011,W,36,104.6,92.3,12.3,4.5,1.00,10.0,0.0,6.7,4.0,10.0,64.3,69.8,12.5,87.28
John Salmons,MIL,MIL vs. TOR,02/08/2011,W,35,104.5,76.9,27.6,9.5,1.00,8.7,2.9,12.5,8.1,8.7,41.7,44.0,27.6,90.26
Eric Bledsoe,LAC,LAC @ ORL,02/08/2011,L,24,79.2,112.2,-33.1,28.6,1.00,36.4,0.0,4.2,2.0,36.4,50.0,60.2,12.5,97.88
Jeff Foster,IND,IND @ MIA,02/08/2011,L,17,129.4,121.2,8.2,0.0,0.00,0.0,21.4,28.6,25.0,0.0,33.3,33.3,7.3,94.31
DeMar DeRozan,TOR,TOR @ MIL,02/08/2011,L,39,73.7,98.7,-25.0,13.3,0.00,13.3,2.2,16.7,8.5,0.0,69.2,69.2,15.1,92.29
Sam Young,MEM,MEM @ OKC,02/08/2011,W,45,114.1,97.7,16.4,10.3,3.00,16.7,0.0,6.0,3.3,5.6,45.5,51.3,16.1,91.94
Spencer Hawes,PHI,PHI @ ATL,02/08/2011,W,12,104.5,68.2,36.4,0.0,0.00,0.0,11.1,40.0,29.2,0.0,50.0,50.0,16.0,91.03
Tim Duncan,SAS,SAS @ DET,02/08/2011,W,28,114.6,97.9,16.7,0.0,0.00,0.0,9.1,26.7,19.2,6.7,30.0,37.0,27.8,83.44
Antonio McDyess,SAS,SAS @ DET,02/08/2011,W,22,115.0,90.2,24.8,11.8,1.00,25.0,14.3,19.2,17.5,25.0,75.0,75.0,14.3,89.39
Brandon Jennings,MIL,MIL vs. TOR,02/08/2011,W,27,101.9,77.4,24.5,17.6,1.50,15.8,0.0,6.3,3.6,10.5,42.9,42.9,27.6,95.17
Tracy McGrady,DET,DET vs. SAS,02/08/2011,L,25,73.9,97.8,-23.9,27.3,3.00,21.4,3.0,5.3,3.8,7.1,30.0,33.5,21.2,88.86
Ike Diogu,LAC,LAC @ ORL,02/08/2011,L,22,111.1,117.8,-6.7,0.0,0.00,0.0,16.0,5.0,11.1,0.0,70.0,73.8,22.2,97.37
Thaddeus Young,PHI,PHI @ ATL,02/08/2011,W,23,124.5,87.8,36.7,6.3,1.00,5.6,14.3,20.8,17.8,5.6,42.9,49.4,31.5,103.16
Nick Collison,OKC,OKC vs. MEM,02/08/2011,L,26,108.3,95.9,12.4,0.0,0.00,0.0,7.7,11.5,9.6,0.0,33.3,43.6,5.0,90.79
Will Bynum,DET,DET vs. SAS,02/08/2011,L,23,131.0,133.3,-2.4,15.4,1.00,11.1,0.0,0.0,0.0,11.1,69.2,73.3,34.8,86.07
Ryan Anderson,ORL,ORL vs. LAC,02/08/2011,W,26,109.6,92.3,17.3,6.3,1.00,5.6,9.7,7.4,8.6,5.6,36.7,40.9,25.8,94.49
Sebastian Telfair,MIN,MIN @ HOU,02/08/2011,W,17,124.2,112.5,11.7,27.3,1.50,21.4,0.0,0.0,0.0,14.3,77.8,77.8,30.6,93.88
Paul George,IND,IND @ MIA,02/08/2011,L,22,110.4,139.6,-29.2,0.0,0.00,0.0,4.8,10.5,7.5,8.3,30.0,36.8,21.4,103.40
Matt Bonner,SAS,SAS @ DET,02/08/2011,W,14,148.0,124.0,24.0,10.0,0.00,14.3,25.0,0.0,13.3,0.0,83.3,83.3,20.7,88.03
Jordan Crawford,ATL,ATL vs. PHI,02/08/2011,L,20,102.4,125.0,-22.6,35.7,2.50,22.7,14.8,21.4,17.1,9.1,28.6,30.2,34.7,97.53
Thabo Sefolosha,OKC,OKC vs. MEM,02/08/2011,L,15,92.9,125.0,-32.1,0.0,0.00,0.0,0.0,7.1,3.7,0.0,87.5,87.5,12.1,89.60
Hedo Turkoglu,ORL,ORL vs. LAC,02/08/2011,W,37,106.8,86.5,20.3,29.2,7.00,43.8,7.9,11.9,10.0,6.3,28.6,31.7,10.0,95.31
Marreese Speights,PHI,PHI @ ATL,02/08/2011,W,6,125.0,91.7,33.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,75.0,75.0,30.8,99.88
Ben Gordon,DET,DET vs. SAS,02/08/2011,L,24,81.8,102.3,-20.5,0.0,0.00,0.0,0.0,5.6,2.1,7.1,30.8,30.8,28.6,88.98
Jrue Holiday,PHI,PHI @ ATL,02/08/2011,W,28,118.6,75.9,42.8,0.0,0.00,0.0,0.0,5.6,3.4,9.1,75.0,76.8,16.4,98.93
James Jones,MIA,MIA vs. IND,02/08/2011,W,11,125.0,122.7,2.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,50.0,58.1,25.0,101.91
Jason Maxiell,DET,DET vs. SAS,02/08/2011,L,11,130.0,126.3,3.7,0.0,0.00,0.0,0.0,28.6,18.2,0.0,100,100,5.0,83.20
Tayshaun Prince,DET,DET vs. SAS,02/08/2011,L,30,86.8,113.0,-26.2,13.3,0.00,10.5,7.7,8.3,7.9,0.0,36.7,34.9,27.0,85.74
Tony Allen,MEM,MEM @ OKC,02/08/2011,W,40,119.7,85.9,33.8,4.5,0.00,5.6,2.6,6.8,4.9,0.0,75.0,78.1,20.5,92.02
Rodney Stuckey,DET,DET vs. SAS,02/08/2011,L,28,115.7,117.6,-2.0,15.8,1.50,17.6,0.0,0.0,0.0,11.8,33.3,38.8,25.0,88.22
Steve Novak,SAS,SAS @ DET,02/08/2011,W,1,150.0,100.0,50.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,150.0,150.0,50.0,127.15
Leandro Barbosa,TOR,TOR @ MIL,02/08/2011,L,25,95.6,104.4,-8.9,14.3,2.00,14.3,0.0,3.1,1.8,7.1,36.4,36.4,23.1,87.16
Josh McRoberts,IND,IND @ MIA,02/08/2011,L,24,112.0,116.3,-4.3,18.8,3.00,27.3,0.0,14.3,6.7,9.1,85.7,85.7,14.5,97.21
James Harden,OKC,OKC vs. MEM,02/08/2011,L,24,100.0,95.7,4.3,0.0,0.00,0.0,7.4,9.1,8.2,15.4,44.4,58.0,21.7,97.19
Tyler Hansbrough,IND,IND @ MIA,02/08/2011,L,24,121.7,125.0,-3.3,0.0,0.00,0.0,5.0,4.8,4.9,10.0,100,99.1,18.5,95.62
Darren Collison,IND,IND @ MIA,02/08/2011,L,36,109.5,123.3,-13.8,28.6,2.67,29.6,2.9,11.8,7.4,11.1,40.0,46.0,23.5,97.55
Erick Dampier,MIA,MIA vs. IND,02/08/2011,W,26,127.1,97.9,29.2,5.3,0.00,25.0,9.1,3.7,6.1,0.0,100,100,5.5,89.44
Gilbert Arenas,ORL,ORL vs. LAC,02/08/2011,W,21,111.1,90.7,20.4,38.5,5.00,31.3,5.6,4.3,4.9,6.3,38.9,43.6,21.2,98.82
Chris Duhon,ORL,ORL vs. LAC,02/08/2011,W,2,83.3,83.3,0.0,0.0,0.00,0.0,0.0,33.3,20.0,0.0,100,100,16.7,140.49
Nikola Pekovic,MIN,MIN @ HOU,02/08/2011,W,19,95.1,112.2,-17.1,7.1,0.00,12.5,19.0,15.8,17.5,0.0,33.3,43.6,14.6,102.97
Elton Brand,PHI,PHI @ ATL,02/08/2011,W,29,123.2,77.2,46.0,14.3,1.50,20.0,15.0,6.1,9.4,13.3,83.3,89.3,18.8,92.74
Carlos Delfino,MIL,MIL vs. TOR,02/08/2011,W,22,92.7,78.6,14.1,16.7,2.00,14.3,0.0,8.3,4.0,7.1,40.9,39.3,24.0,90.07
Tony Parker,SAS,SAS @ DET,02/08/2011,W,36,119.4,98.4,20.9,35.0,1.17,30.4,0.0,0.0,0.0,26.1,87.5,93.1,23.2,84.01
Keyon Dooling,MIL,MIL vs. TOR,02/08/2011,W,21,100.0,89.2,10.8,38.5,2.50,38.5,0.0,13.0,6.3,15.4,33.3,33.3,16.7,84.50
Jon Brockman,MIL,MIL vs. TOR,02/08/2011,W,3,100.0,150.0,-50.0,0.0,0.00,0.0,25.0,0.0,12.5,0.0,100,100,12.5,77.14
Blake Griffin,LAC,LAC @ ORL,02/08/2011,L,35,97.1,107.5,-10.4,5.0,0.33,5.6,9.1,22.5,16.4,16.7,33.3,36.3,22.1,91.70
Andrew Bogut,MIL,MIL vs. TOR,02/08/2011,W,30,100.0,78.3,21.7,15.8,3.00,23.1,0.0,13.9,8.1,7.7,75.0,75.1,15.6,96.00
Mike Conley,MEM,MEM @ OKC,02/08/2011,W,36,113.6,97.1,16.6,18.2,1.33,18.2,0.0,11.4,6.0,13.6,37.5,44.4,25.4,90.34
JJ Redick,ORL,ORL vs. LAC,02/08/2011,W,26,124.5,94.1,30.4,5.9,1.00,10.0,4.2,20.0,12.2,10.0,75.0,75.0,14.8,91.31
Shane Battier,HOU,HOU vs. MIN,02/08/2011,L,37,105.3,109.3,-4.0,11.1,0.00,33.3,2.3,10.5,6.1,0.0,50.0,50.0,7.3,97.52
Courtney Lee,HOU,HOU vs. MIN,02/08/2011,L,29,108.9,127.3,-18.3,0.0,0.00,0.0,3.0,8.3,5.3,0.0,63.3,68.6,26.2,93.26
Jameer Nelson,ORL,ORL vs. LAC,02/08/2011,W,29,98.2,87.5,10.7,7.1,0.50,6.7,0.0,10.3,4.7,13.3,77.8,73.0,19.7,93.35
Gary Neal,SAS,SAS @ DET,02/08/2011,W,11,120.8,125.0,-4.2,0.0,0.00,0.0,0.0,12.5,7.7,25.0,100,100,16.7,101.69
Greg Monroe,DET,DET vs. SAS,02/08/2011,L,36,94.0,113.4,-19.4,9.5,0.00,15.4,6.5,37.0,17.8,0.0,55.6,65.1,14.3,88.38
Evan Turner,PHI,PHI @ ATL,02/08/2011,W,32,123.5,97.0,26.6,25.9,7.00,50.0,0.0,21.1,12.9,7.1,60.0,68.0,9.6,99.57
Jeff Teague,ATL,ATL vs. PHI,02/08/2011,L,21,97.7,115.6,-17.8,7.1,1.00,10.0,0.0,5.3,2.4,10.0,64.3,60.1,18.0,103.27
Charlie Villanueva,DET,DET vs. SAS,02/08/2011,L,13,136.4,142.9,-6.5,0.0,0.00,0.0,0.0,14.3,9.1,0.0,83.3,83.3,13.6,81.80
Nenad Krstic,OKC,OKC vs. MEM,02/08/2011,L,28,90.6,117.3,-26.7,0.0,0.00,0.0,11.1,25.0,17.6,0.0,57.1,57.1,11.3,88.90
DeAndre Jordan,LAC,LAC @ ORL,02/08/2011,L,26,71.4,96.0,-24.6,0.0,0.00,0.0,0.0,6.5,3.6,25.0,66.7,66.7,7.5,92.03
Zach Randolph,MEM,MEM @ OKC,02/08/2011,W,47,112.8,95.4,17.4,17.4,2.00,13.8,9.3,20.0,15.1,6.9,60.5,67.5,26.0,88.77
LeBron James,MIA,MIA vs. IND,02/08/2011,W,42,129.8,108.3,21.4,32.0,2.00,19.5,8.1,25.0,16.9,9.8,69.6,71.4,34.0,96.61
Chris Bosh,MIA,MIA vs. IND,02/08/2011,W,41,117.3,119.8,-2.5,3.3,0.33,5.0,9.7,11.1,10.4,15.0,57.1,60.3,21.1,96.00
DeJuan Blair,SAS,SAS @ DET,02/08/2011,W,29,90.7,100.0,-9.3,0.0,0.00,0.0,3.8,35.5,21.1,11.8,60.0,58.3,28.8,88.80
Kosta Koufos,MIN,MIN @ HOU,02/08/2011,W,19,128.9,105.1,23.8,0.0,0.00,0.0,20.0,8.7,13.2,11.1,57.1,50.8,20.5,97.49
Luis Scola,HOU,HOU vs. MIN,02/08/2011,L,37,118.2,118.7,-0.5,28.0,7.00,26.9,2.6,2.9,2.8,3.8,61.1,59.7,22.1,97.73
Wesley Johnson,MIN,MIN @ HOU,02/08/2011,W,28,110.2,109.1,1.1,5.3,0.00,8.3,6.7,12.9,9.8,0.0,59.1,59.1,15.7,96.29
